run_id,candidate_id,arm,source_sha256,is_valid,status,title,summary,evidence,error
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0001,baseline,6c64d4a16d0c503238e40c20368f06db25333f55ac168c58e68c2b86c59bd881,True,ok,Bias-Weighted BiLSTM Toxicity Classifier,"The solution lowercases comments and tokenizes words/contractions and punctuation. It builds a training-only vocabulary from tokens occurring at least five times, capped at 200,000 entries; sequences are truncated to 220 tokens, with unknown or empty inputs represented by a non-padding token. A 300-dimensional learned embedding with spatial dropout feeds two stacked bidirectional LSTMs (128 hidden units per direction). Masked max and mean temporal pooling are concatenated, transformed by two residual ReLU linear branches, and mapped to one toxicity logit. Training uses length-bucketed batches, Adam, CUDA mixed precision with gradient scaling, four epochs, and exponential learning-rate decay. The binary cross-entropy loss reweights identity-containing examples and toxic/non-identity or non-toxic/identity cases, then normalizes by mean weight. Auxiliary identity prediction is disabled. Inference batches by length, applies sigmoid to the toxicity logit, and evaluates clipped validation probabilities.","[""SOURCE:31-49"", ""SOURCE:68-149"", ""SOURCE:152-201"", ""SOURCE:238-307""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0002,baseline,1cd850329d5ec22ece8f21dddd04236f7de71f354bb731f814bcac3c9c37ae21,True,ok,Bias-aware auxiliary BiLSTM toxicity classifier,"The solution lowercases and regex-tokenizes comments, builds a training-split vocabulary from tokens occurring at least five times (up to 200,000), maps unknown or empty texts to a reserved ID, and truncates sequences to 220 tokens. A 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max temporal pooling are concatenated, passed through two residual ReLU linear transforms, and projected to a toxicity logit plus identity auxiliary logits. Training uses length-bucketed, shuffled batches to reduce padding. The toxicity binary cross-entropy is reweighted to emphasize identity-containing rows and toxic/non-identity or non-toxic/identity cases; its scale normalizes mean weight. Auxiliary identity BCE is masked where labels are missing. Adam updates parameters for four epochs under FP16 autocasting and gradient scaling; learning rate decays multiplicatively after each epoch. Inference buckets validation texts by length and returns sigmoid toxicity probabilities.","[""SOURCE:31-49"", ""SOURCE:68-149"", ""SOURCE:153-207"", ""SOURCE:245-307""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0003,baseline,c6251d06a9718a0dd880edff28e843b78bf3adc32e89118160f3ddc9bca22e49,True,ok,Length-Bucketed BiLSTM Toxicity Classifier,"The solution lowercases and regex-tokenizes comments, builds a training-split vocabulary from tokens occurring at least five times (capped at 200,000), maps unknown or empty texts to a fallback token, and truncates sequences to 220 tokens. It trains a two-layer bidirectional LSTM with 300-dimensional learned embeddings, embedding-channel spatial dropout, masked max and average pooling, residual ReLU projections, and a sigmoid toxicity output. Training batches group similarly sized sequences and are shuffled at the batch level. The primary loss is weighted binary cross-entropy: identity-containing comments and toxic/non-identity or non-toxic/identity cases receive increased weights, normalized by mean weight. Optional masked identity auxiliary outputs exist but are disabled. Adam optimizes for seven epochs with CUDA mixed precision, gradient scaling, optional disabled clipping, and exponential learning-rate decay after each epoch. Validation inference uses length buckets, sigmoid probabilities, and the primary output.","[""SOURCE:31-49"", ""SOURCE:68-149"", ""SOURCE:153-201"", ""SOURCE:245-307""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0004,baseline,4c2dcc782a53b4dc1b9aafb564ca7ca652bb29a08c3bf982c8f95751e22656a5,True,ok,Bias-Aware BiLSTM Toxicity Classifier,"The solution lowercases and regex-tokenizes comments, builds a training-split vocabulary from tokens occurring at least five times (capped at 200,000), maps unknown tokens to a reserved ID, and truncates sequences to 220 tokens. A 300-dimensional embedding with channel-wise spatial dropout feeds two stacked bidirectional LSTMs (128 hidden units per direction). Masked max and mean pooling are concatenated, passed through two residual ReLU linear transformations, and projected to one toxicity logit. Training uses length-bucketed padded batches, Adam, mixed-precision gradient scaling, and exponential learning-rate decay. Binary cross-entropy-with-logits is reweighted to emphasize identity-containing examples and the toxic/non-identity and non-toxic/identity cells; loss is normalized by mean weight. Validation probabilities use sigmoid outputs and average predictions from the last three epochs of each independently seeded model, then across models. Evaluation uses the provided composite metric.","[""SOURCE:30-50"", ""SOURCE:70-150"", ""SOURCE:153-202"", ""SOURCE:221-279"", ""SOURCE:293-324""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0005,baseline,0f2a201b663b9569a26597a1f385e7716f8ea567724742a2da7e49354afbd025,True,ok,Bias-Weighted BiLSTM Toxicity Ensemble,"The solution lowercases comments and tokenizes words, apostrophe-containing tokens, and punctuation. It builds a training-split vocabulary from tokens occurring at least five times, retains up to 200,000 entries, maps unknown or empty texts to a reserved token, and truncates sequences to 220 tokens. Length-bucketed padded batches reduce recurrent padding. Each model uses 300-dimensional embeddings, spatial embedding-channel dropout, two stacked bidirectional LSTMs with 128 hidden units per direction, masked max and mean pooling, residual ReLU projections, and a scalar toxicity logit. Training uses identity-aware example weights that emphasize identity-containing comments and toxic/non-identity or non-toxic/identity cases. Weighted binary cross-entropy is normalized by inverse mean weight, optimized with Adam, mixed-precision gradient scaling, optional clipping, and exponential learning-rate decay. Four independently seeded models are trained for seven epochs; each averages validation probabilities from its final three epochs, and member outputs are then averaged. Sigmoid probabilities are clipped to [0,1] for evaluation and saved validation inference.","[""SOURCE:30-50"", ""SOURCE:70-150"", ""SOURCE:153-202"", ""SOURCE:221-279"", ""SOURCE:300-324""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0006,baseline,a861cf7ac12eb23270d2c824b0c5db0002c98cccdb9472afed4839da7da5de94,True,ok,Bias-weighted BiLSTM toxicity classifier,"The solution lowercases and regex-tokenizes comment text, builds a training-split vocabulary from tokens occurring at least five times (capped at 200,000), maps unknown or empty comments to a non-padding token, and truncates sequences to 220 tokens. A 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs (128 hidden units per direction). Masked max and mean temporal pooling are concatenated, passed through two residual ReLU linear transforms, and projected to one toxicity logit. Training uses length-bucketed, shuffled batches, weighted binary cross-entropy, Adam, CUDA mixed precision with gradient scaling, and exponential learning-rate decay after each epoch. Weights upweight identity-mentioned comments, toxic comments without identities, and non-toxic comments with identities; loss is normalized by mean sample weight. Validation probabilities use sigmoid outputs and average predictions from the final three epochs of each independently seeded model, then average across models. Evaluation uses the supplied prediction evaluator.","[""SOURCE:30-56"", ""SOURCE:75-156"", ""SOURCE:174-208"", ""SOURCE:212-285"", ""SOURCE:299-329""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0007,baseline,af906ea288de66f1967cf32827be647de410cbfeed20f637efbdc83adbae2994,True,ok,Bias-weighted BiLSTM toxicity classifier,"The method lowercases and regex-tokenizes comments, builds a training-split vocabulary from tokens occurring at least five times (capped at 200,000), maps unknown tokens to a reserved ID, and truncates sequences to 220 tokens. A 300-dimensional embedding with channel-wise spatial dropout feeds two stacked bidirectional LSTMs. Masked temporal max and mean pools are concatenated, processed by two residual ReLU linear branches, and mapped to one toxicity logit. Training uses length-bucketed, shuffled batches, weighted binary cross-entropy, Adam, mixed-precision gradient scaling, and epoch-wise exponential learning-rate decay. Weights emphasize identity-mentioned examples, toxic examples without identities, and non-toxic examples with identities; the loss is normalized by inverse mean weight. Validation probabilities use sigmoid outputs and average predictions from the final three epochs; independently seeded models, if configured, are also averaged. Evaluation uses the supplied composite AUC function.","[""SOURCE:30-56"", ""SOURCE:76-156"", ""SOURCE:160-208"", ""SOURCE:212-285"", ""SOURCE:299-329""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0008,baseline,671dec852ccd21e60c6c697091c2c0ba2d7a8d55e8fad1156b4979a176b7889b,True,ok,Bias-weighted BiLSTM toxicity classifier,"The solution lowercases and regex-tokenizes comments, builds a training-split vocabulary of tokens occurring at least five times (capped at 200,000), and truncates sequences to 220 tokens. Empty or unknown-only comments receive an unknown token. A 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked max and mean temporal pooling are concatenated, processed by two residual ReLU linear transforms, and mapped to one toxicity logit. Training uses weighted binary cross-entropy, with weights increasing for identity-mentioned examples, toxic examples without identities, and non-toxic examples with identities; loss is normalized by mean weight. Length-bucketed batches reduce padding. Adam uses mixed-precision gradient scaling and exponential learning-rate decay after each epoch. Validation probabilities are sigmoid outputs. Each model averages its last three epoch validation predictions, and independently seeded model predictions are averaged when multiple models are configured.","[""SOURCE:30-56"", ""SOURCE:76-156"", ""SOURCE:174-208"", ""SOURCE:213-285"", ""SOURCE:299-329""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0009,baseline,1796fd5189ec10d2843e540fac34498cc98fa3680e9cad633916f19fefa6869a,True,ok,Bias-Weighted Bidirectional GRU Toxicity Classifier,"The solution lowercases comments and tokenizes words/contractions and punctuation. It builds a training-split vocabulary from tokens occurring at least five times, capped at 200,000 entries; unknown or empty comments use a reserved token, and sequences are truncated to 220 tokens. A learned 300-dimensional embedding with spatial dropout feeds two stacked bidirectional GRU layers (the configurable cell is set to GRU). Masked max and mean sequence pooling are concatenated, passed through two residual ReLU linear transforms, and mapped to one toxicity logit. Training uses length-bucketed, right-padded batches, weighted binary cross-entropy, Adam, CUDA mixed precision with gradient scaling, and exponential learning-rate decay after each epoch. Weights emphasize identity-mention rows, toxic rows without identities, and non-toxic rows with identities, then normalize mean loss weight. Validation inference applies sigmoid probabilities; predictions from the final three epochs are averaged, then averaged across independently seeded models if configured.","[""SOURCE:30-57"", ""SOURCE:76-157"", ""SOURCE:161-210"", ""SOURCE:213-287"", ""SOURCE:301-355""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0010,baseline,8684be045aa7097b3b4711af3ba99ef9af12e0515ed3f4ab0d77809bdd4e9cc8,True,ok,Bias-weighted word-level BiLSTM toxicity classifier,"The solution lowercases comments and tokenizes words/contractions and punctuation. It builds a training-only vocabulary from tokens occurring at least five times, capped at 200,000 entries; unknown tokens are dropped and empty sequences receive an unknown token. Sequences are truncated to 220 tokens and dynamically right-padded in shuffled length-homogeneous batches. A learned 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs (128 hidden units per direction). Masked mean and max temporal pooling are concatenated, passed through two additive ReLU projection branches, and mapped to one toxicity logit. Training uses weighted binary cross-entropy, with weights increasing for identity mentions, toxic non-identity comments, and non-toxic identity comments; loss is normalized by inverse mean weight. Adam uses mixed-precision gradient scaling and exponential epoch-wise learning-rate decay. Validation probabilities are sigmoid outputs, averaged over the final three epochs and then across independently seeded models if configured.","[""SOURCE:30-56"", ""SOURCE:76-156"", ""SOURCE:174-208"", ""SOURCE:227-285"", ""SOURCE:299-329""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0011,baseline,5b6f92079fe75df55fc31d8db8493eb963f903528e9b4d3460b5a6f0f2b41599,True,ok,Bias-Weighted BiLSTM Toxicity Classifier,"The solution lowercases and regex-tokenizes comments, builds a training-split vocabulary from tokens occurring at least three times (up to 200,000), maps unseen or empty texts to an unknown token, and truncates sequences to 220 tokens. A 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max temporal pooling are concatenated, passed through two residual ReLU linear transforms, and projected to one toxicity logit. Training uses length-bucketed padded batches, weighted binary cross-entropy, Adam, CUDA fp16 autocasting with gradient scaling, and exponential learning-rate decay after each epoch. Weights upweight identity-mentioned examples, toxic examples without identities, and non-toxic examples with identities; loss is normalized by mean weight. Validation probabilities are sigmoid logits, averaged over the final three epochs and then across independently seeded models. Predictions are evaluated with the provided composite metric.","[""SOURCE:30-56"", ""SOURCE:75-156"", ""SOURCE:160-208"", ""SOURCE:212-285"", ""SOURCE:299-329""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0012,baseline,a018511e984c7fa0620cb6f186a885a607167559000efceb8ac0647f2eee7550,True,ok,Bias-weighted BiLSTM toxicity classifier,"The solution lowercases comments and tokenizes words/contractions and punctuation. A vocabulary is built from training text using tokens with frequency at least 10, capped at 200,000; unknown or empty inputs use ID 1, and sequences are truncated to 220 tokens. It trains a 300-dimensional embedding, spatial embedding-channel dropout, two stacked bidirectional LSTMs (128 hidden units per direction), masked max and mean pooling, and residual ReLU linear transformations before a scalar toxicity logit. Training uses weighted binary cross-entropy with logits on continuous targets. Weights start at 0.25 and increase for identity-mentioned rows, toxic rows without identities, and non-toxic identity rows; the loss is normalized by mean weight. Length-sorted batches are shuffled by batch, optimized with Adam, mixed-precision gradient scaling, and exponential epoch-wise learning-rate decay. Validation probabilities are sigmoid logits; each model averages predictions from its last three epochs, then independently seeded models are averaged.","[""SOURCE:30-56"", ""SOURCE:75-156"", ""SOURCE:159-208"", ""SOURCE:227-285"", ""SOURCE:299-329""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0013,baseline,8b0e5a9527f0324bda494a19f40de277e1a5de9e8dbeece663b017c14386e015,True,ok,Bias-weighted BiLSTM toxicity ensemble,"Comments are lowercased and regex-tokenized; a vocabulary is built from training tokens occurring at least five times, capped at 200,000 entries. Sequences retain known tokens only, are truncated to 220 tokens, and use an unknown token for empty sequences. The model learns 300-dimensional embeddings with spatial embedding-channel dropout, followed by two stacked bidirectional LSTMs. Masked max and mean pooling are concatenated, processed by two residual ReLU linear transforms, and mapped to one toxicity logit. Training uses weighted binary cross-entropy, normalized by mean sample weight. Weights upweight comments mentioning an identity and additionally toxic non-identity and non-toxic identity examples, using thresholded target and identity labels. Length-bucketed batches reduce padding. Each member uses Adam, mixed-precision gradient scaling, optional clipping, and exponential learning-rate decay after each epoch. Validation probabilities average the final three epochs per member, then average 24 independently seeded members.","[""SOURCE:30-56"", ""SOURCE:75-156"", ""SOURCE:174-208"", ""SOURCE:227-285"", ""SOURCE:299-330""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0014,baseline,f44c1e07b5f709a3e57d3d27ab62a6cd6e380b8f3df55b4a0310a84a94c85bd1,True,ok,Bias-weighted bidirectional LSTM toxicity classifier,"The solution lowercases comments and tokenizes words, apostrophe-containing tokens, and punctuation. Its vocabulary is built from training text using tokens with frequency at least 5, capped at 200,000; sequences are truncated to 220 tokens, with unknown or empty inputs represented by a non-padding token. A 300-dimensional learned embedding with spatial dropout feeds two stacked bidirectional LSTMs (128 hidden units per direction). Masked max and mean pooling are concatenated, passed through two ReLU residual linear transforms, and mapped to one toxicity logit. Training uses length-bucketed batches, weighted binary cross-entropy, Adam, mixed-precision gradient scaling, and exponential learning-rate decay. Weights emphasize identity-mention rows, toxic rows without identities, and non-toxic rows with identities; the loss is normalized by inverse mean weight. Validation inference applies sigmoid probabilities and averages predictions from the last five epochs of each independently seeded model, then averages model members. Evaluation uses the supplied composite AUC routine.","[""SOURCE:30-56"", ""SOURCE:76-156"", ""SOURCE:174-208"", ""SOURCE:212-285"", ""SOURCE:299-329""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0015,baseline,fb842fe862ef24e9699d8404e95a377fd613db885046ca427982a8e28ab967bb,True,ok,Bias-weighted bidirectional LSTM toxicity classifier,"The solution lowercases text and tokenizes words/contractions and punctuation. It builds a training-split vocabulary from tokens occurring at least five times, retaining up to 200,000 entries; sequences are truncated to 220 tokens, with padding index 0 and unknown/empty index 1. A trainable 300-dimensional embedding is spatially dropped, processed by two stacked bidirectional LSTMs (128 hidden units per direction), then summarized by masked mean and max pooling. Their concatenation passes through two residual ReLU linear transforms and a sigmoid logit head. Training uses weighted binary cross-entropy on continuous toxicity targets. Weights upweight rows containing identities, toxic rows without identities, and non-toxic identity rows, then normalize loss magnitude by inverse mean weight. Similar-length batches reduce padding. Adam, fp16 autocast with gradient scaling, and per-epoch exponential learning-rate decay are used for seven epochs. Validation probabilities average predictions from the final three epochs; configured independently seeded models are then averaged.","[""SOURCE:30-56"", ""SOURCE:76-156"", ""SOURCE:174-208"", ""SOURCE:227-285"", ""SOURCE:299-329""]",
jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,trial0016,baseline,e15285042520e1ce5a67cc1d7ad3d3c0446c7b8161920c3d8f2ba9534a119a0e,True,ok,Bias-weighted BiLSTM toxicity classifier,"The solution lowercases comments and tokenizes words, apostrophe-containing spans, and punctuation. It builds a training-split vocabulary from tokens occurring at least five times, capped at 200,000 entries, maps unknown or empty texts to a fallback token, and truncates sequences to 220 tokens. A learned 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs (128 hidden units per direction). Masked max and mean pooling are concatenated, passed through two residual ReLU linear transformations, and projected to one toxicity logit. Training uses length-bucketed padded batches, mixed-precision Adam, seven epochs, and exponential learning-rate decay. Weighted binary cross-entropy upweights identity-containing examples, toxic examples without identities, and non-toxic examples with identities; the loss is normalized by mean sample weight. Validation inference applies sigmoid probabilities and averages predictions from the final three epochs of each independently seeded model, then averages members. Evaluation uses the supplied composite AUC routine.","[""SOURCE:30-56"", ""SOURCE:76-156"", ""SOURCE:174-208"", ""SOURCE:213-285"", ""SOURCE:299-329""]",
jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,trial0001,analogy,2ba439fa3a3763c382303d492969ac9b144a44c3fe3ea5c32cf0966ec08224f3,True,ok,Word-Level Bidirectional LSTM Toxicity Classifier,"The solution lowercases comment text and tokenizes words, apostrophe-containing strings, and punctuation. It truncates comments to 192 tokens, builds a training-only vocabulary from tokens occurring at least three times (capped at 200,000), and maps padding and unknown tokens to fixed IDs. A trainable 256-dimensional embedding feeds two stacked bidirectional LSTM layers with 128 hidden units per direction. Masked mean and max sequence pooling are concatenated, passed through two residual ReLU dense layers, and mapped to one toxicity logit. Embedding-feature spatial dropout is applied during training. The model minimizes unweighted binary cross-entropy with logits against fractional targets. It trains for two epochs using shuffled, length-bucketed batches, AdamW, fp16 autocast with gradient scaling, gradient-norm clipping, and linear warmup followed by cosine learning-rate decay. Validation sequences are length-sorted for batching; sigmoid logits are restored to prepared row order and saved for fixed evaluation.","[""SOURCE:30-53"", ""SOURCE:81-158"", ""SOURCE:161-170"", ""SOURCE:177-212"", ""SOURCE:219-233"", ""SOURCE:240-288"", ""SOURCE:293-319""]",
jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,trial0002,analogy,1e8d3c56e2b73ebce04d49f3fb7614797a83c7316b0516bb817867cf4ebb2584,True,ok,Adaptive Slice-Weighted BiLSTM Toxicity Classifier,"The solution lowercases comments, tokenizes words/contractions and punctuation, truncates to 192 tokens, and builds a training-only vocabulary from tokens occurring at least three times; padding and unknown IDs are reserved. A train-from-scratch two-layer bidirectional LSTM uses 256-dimensional embeddings, embedding-feature dropout, masked mean and max pooling, two residual ReLU dense layers, and a scalar toxicity logit. It trains for two epochs with fractional-target binary cross-entropy. An auxiliary logistic ranking loss samples toxic/non-toxic pairs for subgroup, BPSN, and BNSP identity slices. Per-slice pair losses update exponential-moving-average losses and capped, normalized exponentiated-gradient slice weights, which weight the auxiliary loss. AdamW uses warmup followed by cosine learning-rate decay, fp16 autocast with gradient scaling, and gradient-norm clipping. Length-bucketed shuffled batches reduce padding. Validation runs in length-sorted batches, applies sigmoid probabilities, restores prepared row order, and evaluates them with the supplied metric.","[""SOURCE:30-61"", ""SOURCE:89-170"", ""SOURCE:189-245"", ""SOURCE:252-307"", ""SOURCE:328-342""]",
jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,trial0003,analogy,a7e89cde25fdedd55adc852a503a8ba55a0b1b465fa96deffd17693e9503070a,True,ok,Word BiLSTM Toxicity Classifier,"The solution lowercases comments and tokenizes words/contractions and punctuation, retaining the first 192 tokens. A vocabulary is built from training tokens with frequency at least 3, capped at 200,000 entries; padding and unknown IDs are reserved. A two-layer bidirectional LSTM processes learned 256-dimensional embeddings with spatial embedding dropout. Masked mean and max sequence pooling are concatenated, passed through two residual ReLU linear blocks, and mapped to one toxicity logit. Training uses fractional-target BCE plus sampled logistic ranking losses over overall and identity BNSP slices. It also computes subgroup and background-positive/subgroup-negative auxiliary ranking gradients, projects the auxiliary gradient orthogonally to an EMA of the primary gradient, and adds the projected component. AdamW uses warmup then cosine-decayed learning rate and gradient clipping. Batches are shuffled with local length sorting and width-rounded padding. Validation logits are sigmoid-transformed and restored to prepared row order.","[""SOURCE:30-60"", ""SOURCE:88-169"", ""SOURCE:188-243"", ""SOURCE:257-320"", ""SOURCE:337-357""]",
jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,trial0004,analogy,9c9faf1618a021e637723b7b41272a791df578d93ac7f8c710390a5646a419c4,True,ok,Target-Conditioned BiLSTM Toxicity Classifier,"The solution lowercases comments and tokenizes words, apostrophized terms, and punctuation. It truncates to 192 tokens and builds a training-only vocabulary from tokens occurring at least three times; padding and unknown IDs are reserved. A two-layer bidirectional LSTM processes learned 256-dimensional embeddings with spatial embedding dropout. Masked mean and max pooling are concatenated, passed through two residual ReLU dense layers, and mapped to one toxicity logit. Training uses fractional-target binary cross-entropy plus a penalty that equalizes mean predicted probabilities between identity-present and identity-absent examples within each hard toxicity class. Each epoch shuffles rows, length-sorts within buckets, then shuffles batches. AdamW uses linear warmup followed by cosine decay, fp16 autocasting, gradient scaling, and global norm clipping. Validation batches are length-sorted; sigmoid probabilities are restored to prepared validation-row order and evaluated.","[""SOURCE:30-56"", ""SOURCE:84-150"", ""SOURCE:153-174"", ""SOURCE:181-216"", ""SOURCE:223-237"", ""SOURCE:249-322""]",
jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,trial0005,analogy,2073d45992861f6b01b067966dadfb2d571a11749ec35ec9fe6f7896f3a42dc5,True,ok,Conditional Alignment BiLSTM Toxicity Classifier,"The solution tokenizes lowercased comments into words and punctuation, truncates to 192 tokens, and builds a training-only vocabulary from tokens occurring at least three times. A train-from-scratch model uses 256-dimensional embeddings, spatial embedding dropout, two bidirectional LSTM layers with 128 units per direction, masked mean/max pooling, residual ReLU dense layers, and a scalar logit head. It trains for two epochs with AdamW, warmup followed by cosine learning-rate decay, fp16 autocast with fixed loss scaling, and gradient clipping. The primary objective is BCE with fractional toxicity targets. An auxiliary loss aligns random-Fourier-feature logit distributions between identity-present and identity-absent examples separately within hard toxic and non-toxic classes, while subtracting normalized label-dependence HSIC. Its coefficient is calibrated from separate auxiliary and BCE gradient norms. Length-bucketed shuffled batches reduce padding. Validation runs length-sorted inference, applies sigmoid probabilities, and preserves prepared validation-row order.","[""SOURCE:30-60"", ""SOURCE:88-166"", ""SOURCE:185-227"", ""SOURCE:255-290"", ""SOURCE:314-401""]",
jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,trial0006,analogy,97e778e6eeb5d64abfa38c07bfc0de72aed0fdbab602763c655296ca2d439f40,True,ok,Conditional Alignment BiLSTM Toxicity Classifier,"The solution lowercases comments, tokenizes words/contractions and punctuation, head-truncates to 192 tokens, and builds a training-only vocabulary from tokens occurring at least three times; padding and unknown tokens have dedicated IDs. A two-layer bidirectional LSTM with learned 256-dimensional embeddings uses spatial embedding dropout, masked mean and max pooling, two residual ReLU dense layers, and a scalar toxicity-logit head. It trains for two epochs with unweighted fractional-label binary cross-entropy plus an auxiliary objective: random-Fourier-feature conditional alignment of logit distributions between identity-present and identity-absent examples within each hard toxicity class, minus signed logit/label correlation. The auxiliary coefficient is calibrated from separate gradient norms during initial steps. AdamW uses warmup followed by cosine decay, gradient clipping, fp16 autocast and fixed loss scaling. Length-bucketed shuffled batches reduce padding. Validation runs length-sorted inference and applies sigmoid probabilities in original row order.","[""SOURCE:28-60"", ""SOURCE:88-166"", ""SOURCE:185-227"", ""SOURCE:255-290"", ""SOURCE:314-375"", ""SOURCE:392-435""]",
jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,trial0007,analogy,9f5d5b081ef92949c3aa2a58a3919b3cfcc9564309c5cefa62733d00c0c4914c,True,ok,Word-level BiLSTM toxicity classifier,"The solution lowercases comments and tokenizes words/contractions and punctuation, retaining the first 192 tokens. A vocabulary is built only from training tokens occurring at least three times, capped at 200,000 entries; padding and unknown tokens have dedicated IDs. A train-from-scratch model uses 256-dimensional embeddings, spatial embedding dropout, two bidirectional LSTM layers with 192 hidden units per direction, masked mean and max pooling, two residual ReLU dense layers, and a scalar logit head. It trains for three epochs with shuffled length-bucketed batches, AdamW, linear warm-up followed by cosine decay, mixed-precision gradient scaling, and global-norm clipping. The objective is BCE with fractional toxicity targets plus a penalty that, within each hard toxicity class, minimizes squared differences in mean predicted probabilities between identity-present and identity-absent examples across identity columns. Validation sequences are length-sorted for batched inference; sigmoid probabilities are restored to prepared row order and evaluated with the supplied metric.","[""SOURCE:30-56"", ""SOURCE:84-150"", ""SOURCE:153-174"", ""SOURCE:181-237"", ""SOURCE:249-322""]",
jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,trial0008,analogy,090f7c6aae0f413ab63c239c26ecea97775dbefbbaec0ec283fa3199c8771374,True,ok,Word-level BiLSTM toxicity classifier,"The solution tokenizes lowercased comments into words, apostrophe-containing tokens, and punctuation; it truncates to 192 tokens. A vocabulary is built only from training text using tokens occurring at least three times, capped at 200,000 entries, with padding and unknown tokens. A two-layer bidirectional LSTM consumes learned 256-dimensional embeddings, with spatial embedding dropout. Masked mean and max pooling are concatenated, processed by two residual ReLU linear layers, and mapped to one toxicity logit. Training minimizes fractional-target binary cross-entropy plus a weighted penalty that equalizes mean predicted probabilities between identity-present and identity-absent examples within each hard toxicity class, using only observed identity annotations. Training uses shuffled length-bucketed batches, AdamW, fp16 autocast with gradient scaling, gradient clipping, and linear warmup followed by cosine learning-rate decay. Validation batches are length-sorted; sigmoid probabilities are restored to prepared row order and evaluated with the provided metric.","[""SOURCE:28-56"", ""SOURCE:84-164"", ""SOURCE:183-218"", ""SOURCE:225-239"", ""SOURCE:252-300"", ""SOURCE:317-337""]",
jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,trial0009,analogy,8ccb3fcd0d9ffe42e198ec058dd0ac3a017346bc336e12f50d6d77348ed5ae2c,True,ok,Word-Level BiLSTM Toxicity Classifier,"The solution tokenizes lowercased comments into words/apostrophe sequences and punctuation, truncates to 192 tokens, and builds a training-only vocabulary from tokens occurring at least three times; padding and unknown tokens have dedicated IDs. A learned embedding feeds two stacked bidirectional LSTMs. Masked mean pooling and a straight-through hard-max pooling operation with log-sum-exp gradients are concatenated, passed through two residual ReLU dense layers, and mapped to one toxicity logit. Training uses fractional target binary cross-entropy plus a penalty that, within each hard toxicity class, minimizes squared mean prediction gaps between identity-present and identity-absent examples across identity columns. Examples are shuffled, length-bucketed, padded to width multiples, and trained for two epochs with fp16 autocast, GradScaler, AdamW, gradient clipping, and warmup followed by cosine learning-rate decay. Validation runs in length-sorted batches, applies sigmoid probabilities, restores prepared row order, and saves predictions, metrics, configuration, and checkpoint.","[""SOURCE:30-57"", ""SOURCE:85-175"", ""SOURCE:182-242"", ""SOURCE:249-327"", ""SOURCE:336-360""]",
